date,open,high,low,close,volume
2024-01-01,30.00,30.60,29.40,30.00,600000
2024-01-02,30.55,31.20,30.00,30.60,633658
2024-01-03,31.12,31.77,30.57,31.17,636371
2024-01-04,31.69,32.29,31.09,31.69,605644
2024-01-05,32.19,32.75,31.55,32.15,569727
2024-01-06,32.57,33.12,31.92,32.52,561643
2024-01-07,32.81,33.40,32.20,32.80,588823
2024-01-08,32.92,33.56,32.36,32.96,626279
2024-01-09,32.95,33.60,32.40,33.00,639574
2024-01-10,32.90,33.52,32.32,32.92,616484
2024-01-11,32.76,33.33,32.13,32.73,578239
2024-01-12,32.48,33.03,31.83,32.43,560000
2024-01-13,32.05,32.63,31.43,32.03,578537
2024-01-14,31.53,32.15,30.95,31.55,616806
2024-01-15,30.96,31.60,30.40,31.00,639624
2024-01-16,30.39,31.02,29.82,30.42,626011
2024-01-17,29.84,30.42,29.22,29.82,588483
2024-01-18,29.28,29.83,28.63,29.23,561544
2024-01-19,28.71,29.27,28.07,28.67,569960
2024-01-20,28.16,28.76,27.56,28.16,605995
2024-01-21,27.68,28.33,27.13,27.73,636517
2024-01-22,27.34,27.99,26.79,27.39,633466
2024-01-23,27.15,27.75,26.55,27.15,599645
2024-01-24,27.06,27.62,26.42,27.02,566151
2024-01-25,27.06,27.61,26.41,27.01,563776
2024-01-26,27.13,27.72,26.52,27.12,594705
2024-01-27,27.31,27.95,26.75,27.35,630502
2024-01-28,27.63,28.28,27.08,27.68,638255
2024-01-29,28.09,28.71,27.51,28.11,610836
2024-01-30,28.64,29.21,28.01,28.61,573454
2024-01-31,29.21,29.76,28.56,29.16,560478
2024-02-01,29.77,30.35,29.15,29.75,583838
2024-02-02,30.32,30.95,29.75,30.35,622057
2024-02-03,30.88,31.53,30.33,30.93,639996
2024-02-04,31.46,32.08,30.88,31.48,621163
2024-02-05,31.99,32.57,31.37,31.97,582872
2024-02-06,32.43,32.98,31.78,32.38,560328
2024-02-07,32.73,33.30,32.10,32.70,574258
2024-02-08,32.89,33.50,32.30,32.90,611854
2024-02-09,32.95,33.60,32.40,33.00,638551
2024-02-10,32.93,33.57,32.37,32.97,629804
2024-02-11,32.83,33.42,32.22,32.82,593655
2024-02-12,32.61,33.16,31.96,32.56,563339
2024-02-13,32.24,32.80,31.60,32.20,566729
2024-02-14,31.75,32.35,31.15,31.75,600708
2024-02-15,31.19,31.84,30.64,31.24,634036
2024-02-16,30.62,31.27,30.07,30.67,636071
2024-02-17,30.07,30.67,29.47,30.07,604942
2024-02-18,29.52,30.08,28.88,29.48,569269
2024-02-19,28.95,29.50,28.30,28.90,561849
2024-02-20,28.38,28.97,27.77,28.37,589505
2024-02-21,27.87,28.50,27.30,27.90,626809
2024-02-22,27.47,28.12,26.92,27.52,639465
2024-02-23,27.21,27.83,26.63,27.23,615837
2024-02-24,27.09,27.66,26.46,27.06,577648
2024-02-25,27.05,27.60,26.40,27.00,560009
2024-02-26,27.09,27.66,26.46,27.06,579137
2024-02-27,27.22,27.84,26.64,27.24,617446
2024-02-28,27.48,28.13,26.93,27.53,639714
2024-02-29,27.89,28.52,27.32,27.92,625469
2024-03-01,28.41,28.99,27.79,28.39,587807
2024-03-02,28.97,29.53,28.33,28.93,561355
2024-03-03,29.54,30.10,28.90,29.50,570432
2024-03-04,30.09,30.70,29.50,30.10,606694
2024-03-05,30.65,31.29,30.09,30.69,636801
2024-03-06,31.22,31.86,30.66,31.26,633073
2024-03-07,31.78,32.38,31.18,31.78,598937
2024-03-08,32.26,32.82,31.62,32.22,565779
2024-03-09,32.62,33.18,31.98,32.58,564082
2024-03-10,32.84,33.43,32.23,32.83,595408
2024-03-11,32.93,33.57,32.37,32.97,630955
2024-03-12,32.95,33.59,32.39,32.99,638042
2024-03-13,32.88,33.50,32.30,32.90,610152
2024-03-14,32.72,33.28,32.08,32.68,572929
2024-03-15,32.41,32.96,31.76,32.36,560594
2024-03-16,31.97,32.55,31.35,31.95,584488
2024-03-17,31.43,32.06,30.86,31.46,622644
2024-03-18,30.86,31.51,30.31,30.91,639980
2024-03-19,30.30,30.92,29.72,30.32,620559
2024-03-20,29.75,30.32,29.12,29.72,582235
2024-03-21,29.19,29.74,28.54,29.14,560244
2024-03-22,28.61,29.18,27.98,28.58,574804
2024-03-23,28.07,28.69,27.49,28.09,612529
2024-03-24,27.62,28.26,27.06,27.66,638734
2024-03-25,27.30,27.94,26.74,27.34,629327
2024-03-26,27.12,27.72,26.52,27.12,592956
2024-03-27,27.06,27.61,26.41,27.01,563061
2024-03-28,27.06,27.62,26.42,27.02,567127
2024-03-29,27.15,27.75,26.55,27.15,601415
2024-03-30,27.36,28.00,26.80,27.40,634402
2024-03-31,27.70,28.35,27.15,27.75,635759
2024-04-01,28.18,28.79,27.59,28.19,604239
2024-04-02,28.74,29.30,28.10,28.70,568821
2024-04-03,29.31,29.86,28.66,29.26,562068
2024-04-04,29.86,30.45,29.25,29.85,590189
2024-04-05,30.42,31.05,29.85,30.45,627330
2024-04-06,30.98,31.63,30.43,31.03,639343
2024-04-07,31.55,32.17,30.97,31.57,615184
2024-04-08,32.07,32.65,31.45,32.05,577064
2024-04-09,32.49,33.04,31.84,32.44,560031
2024-04-10,32.76,33.34,32.14,32.74,579745
2024-04-11,32.90,33.53,32.33,32.93,618081
2024-04-12,32.95,33.60,32.40,33.00,639793
2024-04-13,32.92,33.55,32.35,32.95,624919
2024-04-14,32.80,33.39,32.19,32.79,587135
2024-04-15,32.56,33.11,31.91,32.51,561178
2024-04-16,32.17,32.73,31.53,32.13,570914
2024-04-17,31.66,32.27,31.07,31.67,607391
2024-04-18,31.10,31.74,30.54,31.14,637072
2024-04-19,30.53,31.17,29.97,30.57,632669
2024-04-20,29.98,30.57,29.37,29.97,598230
2024-04-21,29.42,29.98,28.78,29.38,565417
2024-04-22,28.85,29.41,28.21,28.81,564400
2024-04-23,28.29,28.88,27.68,28.28,596112
2024-04-24,27.79,28.43,27.23,27.83,631399
2024-04-25,27.41,28.06,26.86,27.46,637817
2024-04-26,27.18,27.79,26.59,27.19,609466
2024-04-27,27.07,27.64,26.44,27.04,572412
2024-04-28,27.05,27.60,26.40,27.00,560721
