ts,o,h,l,c
1780531200000,10349.5,10349.5,10322.5,10331.5
1780533000000,10333.0,10346.0,10333.0,10342.5
1780534800000,10346.0,10356.0,10340.0,10344.0
1780536600000,10348.5,10349.0,10333.0,10340.0
1780538400000,10341.0,10347.5,10331.0,10344.5
1780540200000,10345.5,10347.5,10339.0,10342.0
1780542000000,10340.5,10346.0,10337.0,10337.0
1780543800000,10341.0,10343.5,10326.5,10333.0
1780545600000,10333.5,10337.0,10330.0,10335.0
1780547400000,10334.5,10334.5,10330.0,10332.5
1780549200000,10331.5,10331.5,10321.5,10327.0
1780551000000,10327.0,10333.5,10325.0,10332.0
1780552800000,10332.0,10340.0,10330.0,10336.0
1780554600000,10336.0,10348.0,10335.0,10346.5
1780556400000,10346.5,10396.5,10345.5,10396.0
1780558200000,10395.5,10404.5,10386.0,10394.0
1780560000000,10393.5,10395.0,10338.0,10355.5
1780561800000,10355.0,10366.0,10327.5,10331.5
1780563600000,10331.0,10332.0,10312.0,10322.5
1780565400000,10323.0,10344.5,10321.0,10339.0
1780567200000,10338.5,10340.0,10308.0,10312.0
1780569000000,10312.5,10314.0,10281.0,10288.0
1780570800000,10289.0,10329.5,10287.0,10324.0
1780572600000,10324.5,10354.0,10320.0,10348.5
1780574400000,10348.5,10356.5,10336.5,10356.0
1780576200000,10355.5,10373.5,10353.0,10370.0
1780578000000,10369.5,10378.0,10366.5,10369.5
1780579800000,10370.5,10394.5,10364.0,10386.5
1780581600000,10387.0,10398.5,10378.5,10383.5
1780583400000,10383.0,10390.0,10372.5,10381.5
1780585200000,10381.0,10396.5,10380.5,10389.5
1780587000000,10390.0,10414.0,10386.5,10413.0
1780588800000,10413.0,10426.0,10413.0,10420.5
1780590600000,10420.5,10429.5,10420.0,10421.0
1780592400000,10420.0,10423.0,10415.5,10421.5
1780594200000,10421.5,10425.5,10417.5,10422.0
1780596000000,10422.0,10431.0,10416.0,10427.5
1780597800000,10428.0,10438.5,10428.0,10438.0
1780599600000,10437.5,10440.5,10432.0,10437.0
1780601400000,10436.5,10444.0,10433.0,10440.5
1780617600000,10435.0,10435.0,10387.5,10399.0
1780619400000,10399.5,10401.5,10389.0,10394.0
1780621200000,10395.5,10398.5,10381.0,10391.0
1780623000000,10392.5,10402.5,10390.5,10399.0
1780624800000,10398.5,10408.0,10398.5,10407.5
1780626600000,10403.0,10404.5,10397.5,10397.5
1780628400000,10396.0,10399.0,10393.5,10395.0
1780630200000,10391.0,10394.0,10381.0,10382.0
1780632000000,10383.5,10391.5,10381.5,10388.5
1780633800000,10389.5,10398.5,10384.5,10398.0
1780635600000,10394.5,10396.0,10389.0,10392.5
1780637400000,10393.5,10399.5,10388.0,10391.0
1780639200000,10393.5,10413.0,10393.5,10404.5
1780641000000,10404.5,10441.0,10403.5,10427.0
1780642800000,10427.5,10432.5,10376.0,10390.5
1780644600000,10389.5,10404.0,10382.0,10396.0
